state,year,births,deaths,imr
Hawaii,1998,17583,121,6.88
Hawaii,1999,17038,121,7.101772509
Hawaii,2000,17551,142,8.09
Hawaii,2001,17072,103,6.03
Hawaii,2002,17477,130,7.44
Hawaii,2003,18100,138,8
Hawaii,2004,18281,106,5.8
Hawaii,2005,17924,118,6.58
Hawaii,2006,18983,111,5.85
Hawaii,2007,19134,127,6.64
Hawaii,2008,19484,110,5.65
Hawaii,2009,18887,112,5.93
Hawaii,2010,18988,118,6.21
Hawaii,2011,18956,100,5.28
Hawaii,2012,18980,92,4.85
Hawaii,2013,18987,121,6.37
Hawaii,2014,18550,83,4.474393531
Idaho,1995,18035,111,6.15
Idaho,1996,18625,134,7.19
Idaho,1997,18582,122,6.57
Idaho,1998,19391,139,7.17
Idaho,1999,19872,133,6.692834138
Idaho,2000,20366,154,7.56
Idaho,2001,20688,130,6.28
Idaho,2002,20970,127,6.06
Idaho,2003,21800,137,6
Idaho,2004,22532,137,6.08
Idaho,2005,23062,138,5.98
Idaho,2006,24184,165,6.82
Idaho,2007,25019,171,6.83
Idaho,2008,25149,144,5.73
Idaho,2009,23737,130,5.48
Idaho,2010,23198,111,4.78
Idaho,2011,22305,113,5.07
Idaho,2012,22963,125,5.44
Idaho,2013,22383,126,5.63
Idaho,2014,22876,125,5.464242
Illinois,1995,185812,1740,9.36
Illinois,1996,183180,1581,8.63
Illinois,1997,180803,1523,8.42
Illinois,1998,182588,1538,8.42
Illinois,1999,182068,1554,8.535272536
Illinois,2000,185038,1569,8.48
Illinois,2001,184064,1405,7.63
Illinois,2002,180622,1334,7.39
Illinois,2003,182495,1406,8
Illinois,2004,180778,1357,7.51
Illinois,2005,179020,1322,7.38
Illinois,2006,180573,1317,7.29
Illinois,2007,180836,1229,6.8
Illinois,2008,176797,1273,7.2
Illinois,2009,171163,1185,6.92
Illinois,2010,165200,1130,6.84
Illinois,2011,161312,1058,6.56
Illinois,2012,159160,1036,6.51
Illinois,2013,156931,937,5.97
Illinois,2014,158556,1045,6.59073135
Indiana,1995,82835,695,8.39
Indiana,1996,83513,726,8.69
Indiana,1997,83436,676,8.1
Indiana,1998,85122,643,7.55
Indiana,1999,86031,695,8.078483337
Indiana,2000,87699,683,7.79
Indiana,2001,86459,652,7.54
Indiana,2002,85086,660,7.76
Indiana,2003,86434,665,8
Indiana,2004,87142,687,7.88
Indiana,2005,87193,701,8.04
Indiana,2006,88632,701,7.91
Indiana,2007,89864,681,7.58
Indiana,2008,88742,607,6.84
Indiana,2009,86673,678,7.82
Indiana,2010,83940,640,7.62
Indiana,2011,83701,638,7.62
Indiana,2012,83227,558,6.7
Indiana,2013,83102,602,7.24
Indiana,2014,84080,595,7.07659372
Iowa,1995,36810,304,8.26
Iowa,1996,37139,260,7
Iowa,1997,36659,224,6.11
Iowa,1998,37282,242,6.49
Iowa,1999,37558,213,5.6712285
Iowa,2000,38266,246,6.43
Iowa,2001,37620,213,5.66
Iowa,2002,37559,200,5.32
Iowa,2003,38174,217,6
Iowa,2004,38438,195,5.07
Iowa,2005,39311,214,5.44
Iowa,2006,40607,208,5.12
Iowa,2007,40886,224,5.48
Iowa,2008,40224,229,5.69
Iowa,2009,39701,183,4.61
Iowa,2010,38719,188,4.86
Iowa,2011,38214,181,4.74
Iowa,2012,38702,206,5.32
Iowa,2013,39094,166,4.25
Iowa,2014,39687,191,4.812659057
Kansas,1995,37201,256,6.88
Kansas,1996,36651,301,8.21
Kansas,1997,37289,277,7.43
Kansas,1998,38422,271,7.05
Kansas,1999,38782,286,7.374555206
Kansas,2000,39666,260,6.55
Kansas,2001,38869,289,7.44
Kansas,2002,39412,282,7.16
Kansas,2003,39476,262,7
Kansas,2004,39669,291,7.34
Kansas,2005,39888,294,7.37
Kansas,2006,40968,293,7.15
Kansas,2007,42004,336,8
Kansas,2008,41833,307,7.34
Kansas,2009,41396,294,7.1
Kansas,2010,40649,252,6.2
Kansas,2011,39642,247,6.23
Kansas,2012,40341,254,6.3
Kansas,2013,38839,252,6.49
Kansas,2014,39223,247,6.297325549
Kentucky,1995,52377,395,7.54
Kentucky,1996,52706,389,7.38
Kentucky,1997,53203,378,7.1
Kentucky,1998,54329,410,7.55
Kentucky,1999,54403,405,7.444442402
Kentucky,2000,56031,398,7.1
Kentucky,2001,54659,322,5.89
Kentucky,2002,54234,389,7.17
Kentucky,2003,55238,376,7
Kentucky,2004,55720,380,6.82
Kentucky,2005,56444,380,6.73
Kentucky,2006,58250,438,7.52
Kentucky,2007,59368,397,6.69
Kentucky,2008,58376,404,6.92
Kentucky,2009,57551,393,6.83
Kentucky,2010,55784,380,6.81
Kentucky,2011,55370,356,6.43
Kentucky,2012,55758,401,7.19
Kentucky,2013,55686,356,6.39
Kentucky,2014,56170,398,7.0856329
Louisiana,1995,65641,647,9.86
Louisiana,1996,65204,586,8.99
Louisiana,1997,66025,624,9.45
Louisiana,1998,66888,609,9.1
Louisiana,1999,67136,623,9.279671115
Louisiana,2000,67905,613,9.03
Louisiana,2001,65353,651,9.96
Louisiana,2002,64880,668,10.3
Louisiana,2003,65047,600,9
Louisiana,2004,65370,674,10.31
Louisiana,2005,60937,600,9.85
Louisiana,2006,63378,631,9.96
Louisiana,2007,66301,608,9.17
Louisiana,2008,65270,590,9.04
Louisiana,2009,64973,573,8.82
Louisiana,2010,62379,471,7.55
Louisiana,2011,61888,509,8.22
Louisiana,2012,62642,509,8.13
Louisiana,2013,63201,549,8.69
Louisiana,2014,64497,483,7.488720406
Maine,1995,13896,89,6.4
Maine,1996,13774,60,4.36
Maine,1997,13669,68,4.97
Maine,1998,13733,90,6.55
Maine,1999,13616,67,4.920681551
Maine,2000,13603,66,4.85
Maine,2001,13759,85,6.18
Maine,2002,13559,58,4.28
Maine,2003,13855,70,5
Maine,2004,13944,79,5.67
Maine,2005,14112,97,6.87
Maine,2006,14151,89,6.29
Maine,2007,14120,90,6.37
Maine,2008,13609,74,5.44
Maine,2009,13470,77,5.72
Maine,2010,12970,70,5.4
Maine,2011,12704,85,6.69
Maine,2012,12798,89,6.95
Maine,2013,12776,91,7.12
Maine,2014,12698,85,6.693967554
Maryland,1995,72396,642,8.87
Maryland,1996,71533,602,8.42
Maryland,1997,70215,614,8.74
Maryland,1998,71972,616,8.56
Maryland,1999,71967,604,8.392735559
Maryland,2000,74318,558,7.51
Maryland,2001,73218,591,8.07
Maryland,2002,73323,555,7.57
Maryland,2003,74930,617,8
Maryland,2004,74628,631,8.46
Maryland,2005,74980,547,7.3
Maryland,2006,77494,616,7.95
Maryland,2007,78095,626,8.02
Maryland,2008,77289,615,7.96
Maryland,2009,75059,542,7.22
Maryland,2010,73801,504,6.83
Maryland,2011,73093,498,6.81
Maryland,2012,72883,463,6.35
Maryland,2013,71953,477,6.63
Maryland,2014,73921,478,6.466362739
Massachusetts,1995,81648,423,5.18
Massachusetts,1996,80276,403,5.02
Massachusetts,1997,80364,417,5.19
Massachusetts,1998,81411,423,5.2
Massachusetts,1999,80939,420,5.189093021
Massachusetts,2000,81614,376,4.61
Massachusetts,2001,81079,404,4.98
Massachusetts,2002,80646,391,4.85
Massachusetts,2003,80184,381,5
Massachusetts,2004,78484,377,4.8
Massachusetts,2005,76866,394,5.13
Massachusetts,2006,77677,377,4.85
Massachusetts,2007,77967,385,4.94
Massachusetts,2008,77022,388,5.04
Massachusetts,2009,75016,382,5.09
Massachusetts,2010,72865,320,4.39
Massachusetts,2011,73166,311,4.25
Massachusetts,2012,72439,305,4.21
Massachusetts,2013,71788,300,4.18
Massachusetts,2014,71908,315,4.38059743
Michigan,1995,134642,1111,8.25
Michigan,1996,133387,1083,8.12
Michigan,1997,133714,1094,8.18
Michigan,1998,133666,1097,8.21
Michigan,1999,133607,1075,8.045985615
Michigan,2000,136177,1115,8.19
Michigan,2001,133431,1066,7.99
Michigan,2002,129968,1056,8.13
Michigan,2003,131100,1124,9
Michigan,2004,129776,983,7.57
Michigan,2005,127706,1007,7.89
Michigan,2006,127483,935,7.33
Michigan,2007,125261,994,7.94
Michigan,2008,121127,896,7.4
Michigan,2009,117294,892,7.6
Michigan,2010,114531,816,7.12
Michigan,2011,114008,746,6.54
Michigan,2012,113091,784,6.93
Michigan,2013,113489,800,7.05
Michigan,2014,114375,745,6.513661202
Minnesota,1995,63263,429,6.78
Minnesota,1996,63700,371,5.82
Minnesota,1997,64499,384,5.95
Minnesota,1998,65202,385,5.9
Minnesota,1999,65970,408,6.184629377
Minnesota,2000,67604,380,5.62
Minnesota,2001,67562,365,5.4
Minnesota,2002,68025,363,5.34
Minnesota,2003,70050,324,5
Minnesota,2004,70624,326,4.62
Minnesota,2005,70919,361,5.09
Minnesota,2006,73525,381,5.18
Minnesota,2007,73735,410,5.56
Minnesota,2008,72421,429,5.92
Minnesota,2009,70646,324,4.59
Minnesota,2010,68610,312,4.55
Minnesota,2011,68409,325,4.75
Minnesota,2012,68772,345,5.02
Minnesota,2013,69159,352,5.09
Minnesota,2014,69904,352,5.035477226
Mississippi,1995,41344,429,10.38
Mississippi,1996,40987,448,10.93
Mississippi,1997,41533,439,10.57
Mississippi,1998,42939,434,10.11
Mississippi,1999,42684,431,10.09746041
Mississippi,2000,44075,469,10.64
Mississippi,2001,42282,445,10.52
Mississippi,2002,41518,423,10.19
Mississippi,2003,42380,460,11
Mississippi,2004,42827,424,9.9
Mississippi,2005,42395,486,11.46
Mississippi,2006,46056,485,10.53
Mississippi,2007,46491,464,9.98
Mississippi,2008,44947,447,9.95
Mississippi,2009,42901,433,10.09
Mississippi,2010,40036,385,9.62
Mississippi,2011,39860,368,9.23
Mississippi,2012,38669,344,8.9
Mississippi,2013,38634,371,9.6
Mississippi,2014,38736,319,8.235233375
Missouri,1995,73028,538,7.37
Missouri,1996,73832,560,7.58
Missouri,1997,74037,558,7.54
Missouri,1998,75358,580,7.7
Missouri,1999,75432,579,7.675787464
Missouri,2000,76463,550,7.19
Missouri,2001,75468,554,7.34
Missouri,2002,75251,638,8.48
Missouri,2003,77045,609,8
Missouri,2004,77765,582,7.48
Missouri,2005,78618,591,7.52
Missouri,2006,81388,606,7.45
Missouri,2007,81930,608,7.42
Missouri,2008,80963,578,7.14
Missouri,2009,78905,558,7.07
Missouri,2010,76759,505,6.58
Missouri,2011,76117,482,6.33
Missouri,2012,75446,498,6.6
Missouri,2013,75296,491,6.52
Missouri,2014,75360,457,6.064225053
Montana,1995,11142,79,7.09
Montana,1996,10856,74,6.82
Montana,1997,10849,74,6.82
Montana,1998,10795,83,7.69
Montana,1999,10785,71,6.583217432
Montana,2000,10957,66,6.02
Montana,2001,10970,80,7.29
Montana,2002,11049,83,7.51
Montana,2003,11422,82,7
Montana,2004,11519,53,4.6
Montana,2005,11583,84,7.25
Montana,2006,12508,75,6
Montana,2007,12439,78,6.27
Montana,2008,12594,90,7.15
Montana,2009,12257,76,6.2
Montana,2010,12060,72,5.97
Montana,2011,12069,72,5.97
Montana,2012,12118,72,5.94
Montana,2013,12377,69,5.57
Montana,2014,12432,68,5.46975547
Nebraska,1995,23243,173,7.44
Nebraska,1996,23286,202,8.67
Nebraska,1997,23319,176,7.55
Nebraska,1998,23534,172,7.31
Nebraska,1999,23907,158,6.608942987
Nebraska,2000,24646,177,7.18
Nebraska,2001,24820,168,6.77
Nebraska,2002,25383,178,7.01
Nebraska,2003,25917,142,5
Nebraska,2004,26332,172,6.53
Nebraska,2005,26145,148,5.66
Nebraska,2006,26727,148,5.54
Nebraska,2007,26934,182,6.76
Nebraska,2008,26989,148,5.48
Nebraska,2009,26936,145,5.38
Nebraska,2010,25918,136,5.25
Nebraska,2011,25720,144,5.6
Nebraska,2012,25942,121,4.66
Nebraska,2013,26095,136,5.21
Nebraska,2014,26794,136,5.075763231
Nevada,1995,25056,144,5.75
Nevada,1996,26125,160,6.12
Nevada,1997,26911,177,6.58
Nevada,1998,28699,205,7.14
Nevada,1999,29362,192,6.539064096
Nevada,2000,30829,199,6.45
Nevada,2001,31382,176,5.61
Nevada,2002,32571,198,6.08
Nevada,2003,33647,192,6
Nevada,2004,35200,219,6.22
Nevada,2005,37268,211,5.66
Nevada,2006,40027,265,6.62
Nevada,2007,41181,259,6.29
Nevada,2008,39506,212,5.37
Nevada,2009,37612,219,5.82
Nevada,2010,35934,198,5.51
Nevada,2011,35296,201,5.69
Nevada,2012,34911,172,4.93
Nevada,2013,35030,186,5.31
Nevada,2014,35861,196,5.465547531
New Hampshire,1995,14665,78,5.32
New Hampshire,1996,14520,70,4.82
New Hampshire,1997,14313,61,4.26
New Hampshire,1998,14429,63,4.37
New Hampshire,1999,14041,83,5.911259882
New Hampshire,2000,14609,85,5.82
New Hampshire,2001,14656,56,3.82
New Hampshire,2002,14442,72,4.99
New Hampshire,2003,14393,60,4
New Hampshire,2004,14565,82,5.63
New Hampshire,2005,14424,76,5.27
New Hampshire,2006,14378,85,5.91
New Hampshire,2007,14168,77,5.43
New Hampshire,2008,13683,53,3.87
New Hampshire,2009,13377,66,4.93
New Hampshire,2010,12874,50,3.88
New Hampshire,2011,12851,58,4.51
New Hampshire,2012,12352,52,4.21
New Hampshire,2013,12396,69,5.57
New Hampshire,2014,12302,53,4.308242562
New Jersey,1995,114828,753,6.56
New Jersey,1996,114306,781,6.83
New Jersey,1997,113279,717,6.33
New Jersey,1998,114550,731,6.38
New Jersey,1999,114105,762,6.678059682
New Jersey,2000,115632,724,6.26
New Jersey,2001,115797,741,6.4
New Jersey,2002,114752,656,5.72
New Jersey,2003,116984,655,6
New Jersey,2004,115253,640,5.55
New Jersey,2005,113778,588,5.17
New Jersey,2006,115021,626,5.44
New Jersey,2007,116063,594,5.12
New Jersey,2008,112710,619,5.49
New Jersey,2009,110331,576,5.22
New Jersey,2010,106922,513,4.8
New Jersey,2011,105883,538,5.08
New Jersey,2012,104230,463,4.44
New Jersey,2013,102575,463,4.51
New Jersey,2014,103305,454,4.3947534
New Mexico,1995,26920,167,6.2
New Mexico,1996,27228,175,6.43
New Mexico,1997,26871,165,6.14
New Mexico,1998,27318,197,7.21
New Mexico,1999,27191,185,6.80372182
New Mexico,2000,27226,183,6.72
New Mexico,2001,27129,173,6.38
New Mexico,2002,27754,170,6.13
New Mexico,2003,27822,158,6
New Mexico,2004,28384,184,6.48
New Mexico,2005,28835,178,6.17
New Mexico,2006,29936,171,5.71
New Mexico,2007,30616,188,6.14
New Mexico,2008,30173,168,5.57
New Mexico,2009,29e3,154,5.31
New Mexico,2010,27850,156,5.6
New Mexico,2011,27289,152,5.57
New Mexico,2012,27068,184,6.8
New Mexico,2013,26354,139,5.27
New Mexico,2014,26052,141,5.412252418
New York,1995,271369,2084,7.68
New York,1996,263963,1837,6.96
New York,1997,257238,1721,6.69
New York,1998,258207,1612,6.24
New York,1999,255612,1624,6.353379341
New York,2000,258737,1655,6.4
New York,2001,254026,1486,5.85
New York,2002,251415,1508,6
New York,2003,253714,1546,6
New York,2004,249947,1537,6.15
New York,2005,246365,1433,5.82
New York,2006,250103,1411,5.64
New York,2007,253451,1409,5.56
New York,2008,250384,1381,5.52
New York,2009,248110,1331,5.36
New York,2010,244375,1242,5.08
New York,2011,241312,1236,5.12
New York,2012,240916,1207,5.01
New York,2013,236980,1169,4.93
New York,2014,238773,1110,4.64876682
North Carolina,1995,101592,935,9.2
North Carolina,1996,104470,951,9.1
North Carolina,1997,107015,989,9.24
North Carolina,1998,111688,1036,9.28
North Carolina,1999,113795,1035,9.095302957
North Carolina,2000,120311,1035,8.6
North Carolina,2001,118186,1012,8.56
North Carolina,2002,117335,955,8.14
North Carolina,2003,118323,968,8
North Carolina,2004,119847,1046,8.73
North Carolina,2005,123096,1085,8.81
North Carolina,2006,127859,1035,8.09
North Carolina,2007,131037,1117,8.52
North Carolina,2008,130839,1079,8.25
North Carolina,2009,126845,1004,7.92
North Carolina,2010,122350,867,7.09
North Carolina,2011,120389,867,7.2
North Carolina,2012,119831,886,7.39
North Carolina,2013,119002,832,6.99
North Carolina,2014,120975,857,7.084108287
North Dakota,1995,8476,60,7.08
North Dakota,1996,8347,45,5.39
North Dakota,1997,8353,53,6.35
North Dakota,1998,7932,70,8.83
North Dakota,1999,7639,52,6.807173714
North Dakota,2000,7676,64,8.34
North Dakota,2001,7629,68,8.91
North Dakota,2002,7757,49,6.32
North Dakota,2003,7972,58,7
North Dakota,2004,8189,48,5.86
North Dakota,2005,8390,50,5.96
North Dakota,2006,8621,51,5.92
North Dakota,2007,8840,67,7.58
North Dakota,2008,8938,52,5.82
North Dakota,2009,9001,57,6.33
North Dakota,2010,9104,62,6.81
North Dakota,2011,9527,62,6.51
North Dakota,2012,10106,64,6.33
North Dakota,2013,10599,64,6.04
North Dakota,2014,11359,57,5.018047363
Ohio,1995,154064,1336,8.67
Ohio,1996,151692,1170,7.71
Ohio,1997,152033,1185,7.79
Ohio,1998,152794,1212,7.93
Ohio,1999,152584,1241,8.133224978
Ohio,2000,155484,1191,7.66
Ohio,2001,151594,1159,7.65
Ohio,2002,148743,1181,7.94
Ohio,2003,149691,1162,8
Ohio,2004,148955,1120,7.52
Ohio,2005,148388,1213,8.17
Ohio,2006,150599,1168,7.76
Ohio,2007,150879,1172,7.77
Ohio,2008,148821,1146,7.7
Ohio,2009,144841,1116,7.71
Ohio,2010,139128,1074,7.72
Ohio,2011,137918,1102,7.99
Ohio,2012,138483,1034,7.47
Ohio,2013,138936,1019,7.33
Ohio,2014,139467,956,6.854668129
Oklahoma,1995,45672,380,8.32
Oklahoma,1996,46193,388,8.4
Oklahoma,1997,48269,364,7.54
Oklahoma,1998,49461,419,8.47
Oklahoma,1999,49010,420,8.569679657
Oklahoma,2000,49785,418,8.4
Oklahoma,2001,50120,369,7.36
Oklahoma,2002,50391,415,8.24
Oklahoma,2003,50988,392,8
Oklahoma,2004,51306,407,7.93
Oklahoma,2005,51801,412,7.95
Oklahoma,2006,54019,430,7.96
Oklahoma,2007,55065,463,8.41
Oklahoma,2008,54781,394,7.19
Oklahoma,2009,54553,431,7.9
Oklahoma,2010,53238,399,7.49
Oklahoma,2011,52272,380,7.27
Oklahoma,2012,52751,397,7.53
Oklahoma,2013,53369,359,6.73
Oklahoma,2014,53339,434,8.136635482
Oregon,1995,42811,262,6.12
Oregon,1996,43658,237,5.43
Oregon,1997,43809,251,5.73
Oregon,1998,45273,244,5.39
Oregon,1999,45204,258,5.707459517
Oregon,2000,45804,255,5.57
Oregon,2001,45322,243,5.36
Oregon,2002,45192,258,5.71
Oregon,2003,45953,257,6
Oregon,2004,45678,250,5.47
Oregon,2005,45922,275,5.99
Oregon,2006,48691,262,5.38
Oregon,2007,49378,282,5.71
Oregon,2008,49096,252,5.13
Oregon,2009,47132,229,4.86
Oregon,2010,45540,226,4.96
Oregon,2011,45155,206,4.56
Oregon,2012,45067,241,5.35
Oregon,2013,45155,223,4.94
Oregon,2014,45556,234,5.136535253
Pennsylvania,1995,151850,1179,7.76
Pennsylvania,1996,148338,1160,7.82
Pennsylvania,1997,144224,1101,7.63
Pennsylvania,1998,145899,1041,7.14
Pennsylvania,1999,145347,1067,7.341052791
Pennsylvania,2000,146284,1039,7.1
Pennsylvania,2001,143497,1035,7.21
Pennsylvania,2002,142869,1088,7.62
Pennsylvania,2003,145960,1071,7
Pennsylvania,2004,144748,1050,7.25
Pennsylvania,2005,145399,1060,7.29
Pennsylvania,2006,149094,1141,7.65
Pennsylvania,2007,150713,1135,7.53
Pennsylvania,2008,149273,1101,7.38
Pennsylvania,2009,146434,1040,7.1
Pennsylvania,2010,143321,1036,7.23
Pennsylvania,2011,143178,929,6.49
Pennsylvania,2012,142514,1005,7.05
Pennsylvania,2013,140921,937,6.65
Pennsylvania,2014,142268,838,5.890291562
Rhode Island,1995,12776,91,7.12
Rhode Island,1996,12652,66,5.22
Rhode Island,1997,12455,88,7.07
Rhode Island,1998,12599,91,7.22
Rhode Island,1999,12366,71,5.74154941
Rhode Island,2000,12505,78,6.24
Rhode Island,2001,12713,87,6.84
Rhode Island,2002,12894,91,7.06
Rhode Island,2003,13209,89,7
Rhode Island,2004,12779,69,5.4
